"target_end_date","location","oracle_value","horizon"
"2022-09-10","18",26,2
"2022-09-10","49",1,2
"2022-09-10","27",1,2
"2022-09-10","47",20,2
"2022-09-10","01",12,2
"2022-09-10","11",0,2
"2022-09-10","42",37,2
"2022-09-10","45",7,2
"2022-09-10","46",7,2
"2022-09-10","02",5,2
"2022-09-10","26",9,2
"2022-09-10","72",37,2
"2022-09-10","54",0,2
"2022-09-10","09",3,2
"2022-09-10","34",7,2
"2022-09-10","35",11,2
"2022-09-10","48",105,2
"2022-09-10","22",16,2
"2022-09-10","31",2,2
"2022-09-10","36",15,2
"2022-09-10","05",6,2
"2022-09-10","17",5,2
"2022-09-10","37",13,2
"2022-09-10","33",0,2
"2022-09-10","40",11,2
"2022-09-10","04",4,2
"2022-09-10","24",3,2
"2022-09-10","30",0,2
"2022-09-10","51",20,2
"2022-09-10","21",8,2
"2022-09-10","28",18,2
"2022-09-10","41",1,2
"2022-09-10","19",0,2
"2022-09-10","53",10,2
"2022-09-10","13",43,2
"2022-09-10","23",0,2
"2022-09-10","29",4,2
"2022-09-10","55",0,2
"2022-09-10","10",0,2
"2022-09-10","20",1,2
"2022-09-03","32",7,2
"2022-09-03","39",13,2
"2022-09-03","50",1,2
"2022-09-03","56",0,2
"2022-09-03","38",1,2
"2022-09-03","06",33,2
"2022-09-03","25",4,2
"2022-09-03","08",1,2
"2022-09-03","12",53,2
"2022-09-03","15",2,2
"2022-09-03","16",3,2
"2022-09-03","44",0,2
"2022-09-03","18",18,2
"2022-09-03","49",1,2
"2022-09-03","27",1,2
"2022-09-03","47",14,2
"2022-09-03","01",13,2
"2022-09-03","11",0,2
"2022-09-03","42",29,2
"2022-09-03","45",9,2
"2022-09-03","46",7,2
"2022-09-03","02",0,2
"2022-09-03","26",1,2
"2022-09-03","72",23,2
"2022-09-03","54",0,2
"2022-09-03","09",4,2
"2022-09-03","34",8,2
"2022-09-03","35",17,2
"2022-09-03","48",95,2
"2022-09-03","22",10,2
"2022-09-03","31",8,2
"2022-09-03","36",23,2
"2022-09-03","05",6,2
"2022-09-03","17",10,2
"2022-09-03","37",6,2
"2022-09-03","33",0,2
"2022-09-03","40",7,2
"2022-09-03","04",14,2
"2022-09-03","24",0,2
"2022-09-03","30",0,2
"2022-09-03","51",24,2
"2022-09-03","21",4,2
"2022-09-03","28",21,2
"2022-09-03","41",0,2
"2022-09-03","19",3,2
"2022-09-03","53",17,2
"2022-09-03","13",20,2
"2022-09-03","23",0,2
"2022-09-03","29",8,2
"2022-09-03","55",3,2
"2022-09-03","10",1,2
"2022-09-03","20",0,2
"2022-08-27","32",5,2
"2022-08-27","39",10,2
"2022-08-27","50",0,2
"2022-08-27","56",0,2
"2022-08-27","38",0,2
"2022-08-27","06",29,2
"2022-08-27","25",3,2
"2022-08-27","08",1,2
"2022-08-27","12",65,2
"2022-08-27","15",1,2
"2022-08-27","16",0,2
"2022-08-27","44",0,2
"2022-08-27","18",15,2
"2022-08-27","49",0,2
"2022-08-27","27",1,2
"2022-08-27","47",15,2
"2022-08-27","01",10,2
"2022-08-27","11",1,2
"2022-08-27","42",23,2
"2022-08-27","45",3,2
"2022-08-27","46",7,2
"2022-08-27","02",1,2
"2022-08-27","26",2,2
"2022-08-27","72",20,2
"2022-08-27","54",0,2
"2022-08-27","09",8,2
"2022-08-27","34",12,2
"2022-08-27","35",6,2
"2022-08-27","48",71,2
"2022-08-27","22",11,2
"2022-08-27","31",9,2
"2022-08-27","36",24,2
"2022-08-27","05",3,2
"2022-08-27","17",16,2
"2022-08-27","37",11,2
"2022-08-27","33",0,2
"2022-08-27","40",8,2
"2022-08-27","04",16,2
"2022-08-27","24",4,2
"2022-08-27","30",0,2
"2022-08-27","51",14,2
"2022-08-27","21",4,2
"2022-08-27","28",13,2
"2022-08-27","41",0,2
"2022-08-27","19",1,2
"2022-08-27","53",7,2
"2022-08-27","13",26,2
"2022-08-27","23",0,2
"2022-08-27","29",2,2
"2022-08-27","55",2,2
"2022-08-27","10",0,2
"2022-08-27","20",1,2
"2022-08-20","32",1,2
"2022-08-20","39",10,2
"2022-08-20","50",0,2
"2022-08-20","56",0,2
"2022-08-20","38",0,2
"2022-08-20","06",35,2
"2022-08-20","25",2,2
"2022-08-20","08",10,2
"2022-08-20","12",60,2
"2022-08-20","15",1,2
"2022-08-20","16",1,2
"2022-08-20","44",0,2
"2022-08-20","18",11,2
"2022-08-20","49",1,2
"2022-08-20","27",0,2
"2022-08-20","47",13,2
"2022-08-20","01",5,2
"2022-08-20","11",0,2
"2022-08-20","42",38,2
"2022-08-20","45",3,2
"2022-08-20","46",7,2
"2022-08-20","02",1,2
"2022-08-20","26",2,2
"2022-08-20","72",13,2
"2022-08-20","54",1,2
"2022-08-20","09",2,2
"2022-08-20","34",7,2
"2022-08-20","35",6,2
"2022-08-20","48",89,2
"2022-08-20","22",8,2
"2022-08-20","31",6,2
"2022-08-20","36",16,2
"2022-08-20","05",3,2
"2022-08-20","17",12,2
"2022-08-20","37",12,2
"2022-08-20","33",0,2
"2022-08-20","40",4,2
"2022-08-20","04",14,2
"2022-08-20","24",6,2
"2022-08-20","30",1,2
"2022-08-20","51",16,2
"2022-08-20","21",3,2
"2022-08-20","28",13,2
"2022-08-20","41",0,2
"2022-08-20","19",4,2
"2022-08-20","53",12,2
"2022-08-20","13",13,2
"2022-08-20","23",0,2
"2022-08-20","29",15,2
"2022-08-20","55",1,2
"2022-08-20","10",0,2
"2022-08-20","20",2,2
"2022-08-13","32",0,2
"2022-08-13","39",1,2
"2022-08-13","50",0,2
"2022-08-13","56",0,2
"2022-08-13","38",3,2
"2022-08-13","06",39,2
"2022-08-13","25",3,2
"2022-08-13","08",10,2
"2022-08-13","12",74,2
"2022-08-13","15",1,2
"2022-08-13","16",0,2
"2022-08-13","44",0,2
"2022-08-13","18",4,2
"2022-08-13","49",0,2
"2022-08-13","27",5,2
"2022-08-13","47",16,2
"2022-08-13","01",7,2
"2022-08-13","11",0,2
"2022-08-13","42",27,2
"2022-08-13","45",6,2
"2022-08-13","46",7,2
"2022-08-13","02",1,2
"2022-08-13","26",3,2
"2022-08-13","72",23,2
"2022-08-13","54",0,2
"2022-08-13","09",1,2
"2022-08-13","34",9,2
"2022-08-13","35",10,2
"2022-08-13","48",64,2
"2022-08-13","22",13,2
"2022-08-13","31",0,2
"2022-08-13","36",11,2
"2022-08-13","05",7,2
"2022-08-13","17",11,2
"2022-08-13","37",9,2
"2022-08-13","33",0,2
"2022-08-13","40",11,2
"2022-08-13","04",8,2
"2022-08-13","24",5,2
"2022-08-13","30",0,2
"2022-08-13","51",28,2
"2022-08-13","21",4,2
"2022-08-13","28",14,2
"2022-08-13","41",2,2
"2022-08-13","19",1,2
"2022-08-13","53",15,2
"2022-08-13","13",19,2
"2022-08-13","23",2,2
"2022-08-13","29",12,2
"2022-08-13","55",1,2
"2022-08-13","10",0,2
"2022-08-13","20",1,2
"2022-08-06","32",1,2
"2022-08-06","39",4,2
"2022-08-06","50",0,2
"2022-08-06","56",0,2
"2022-08-06","38",1,2
"2022-08-06","06",38,2
"2022-08-06","25",5,2
"2022-08-06","08",12,2
"2022-08-06","12",69,2
"2022-08-06","15",3,2
"2022-08-06","16",2,2
"2022-08-06","44",0,2
"2022-08-06","18",10,2
"2022-08-06","49",0,2
"2022-08-06","27",2,2
"2022-08-06","47",17,2
"2022-08-06","01",9,2
"2022-08-06","11",2,2
"2022-08-06","42",23,2
"2022-08-06","45",6,2
"2022-08-06","46",5,2
"2022-08-06","02",0,2
"2022-08-06","26",1,2
"2022-08-06","72",10,2
"2022-08-06","54",0,2
"2022-08-06","09",3,2
"2022-08-06","34",16,2
"2022-08-06","35",1,2
"2022-08-06","48",60,2
"2022-08-06","22",6,2
"2022-08-06","31",3,2
"2022-08-06","36",11,2
"2022-08-06","05",3,2
"2022-08-06","17",13,2
"2022-08-06","37",1,2
"2022-08-06","33",0,2
"2022-08-06","40",22,2
"2022-08-06","04",5,2
"2022-08-06","24",2,2
"2022-08-06","30",0,2
"2022-08-06","51",15,2
"2022-08-06","21",1,2
"2022-08-06","28",19,2
"2022-08-06","41",1,2
"2022-08-06","19",1,2
"2022-08-06","53",17,2
"2022-08-06","13",33,2
"2022-08-06","23",0,2
"2022-08-06","29",23,2
"2022-08-06","55",6,2
"2022-08-06","10",0,2
"2022-08-06","20",2,2
"2022-07-30","32",5,2
"2022-07-30","39",7,2
"2022-07-30","50",0,2
"2022-07-30","56",2,2
"2022-07-30","38",0,2
"2022-07-30","06",47,2
"2022-07-30","25",3,2
"2022-07-30","08",8,2
"2022-07-30","12",74,2
"2022-07-30","15",2,2
"2022-07-30","16",1,2
"2022-07-30","44",0,2
"2022-07-30","18",10,2
"2022-07-30","49",1,2
"2022-07-30","27",3,2
"2022-07-30","47",14,2
"2022-07-30","01",9,2
"2022-07-30","11",0,2
"2022-07-30","42",24,2
"2022-07-30","45",15,2
"2022-07-30","46",8,2
"2022-07-30","02",0,2
"2022-07-30","26",4,2
"2022-07-30","72",15,2
"2022-07-30","54",0,2
"2022-07-30","09",3,2
"2022-07-30","34",9,2
"2022-07-30","35",1,2
"2022-07-30","48",62,2
"2022-07-30","22",4,2
"2022-07-30","31",3,2
"2022-07-30","36",17,2
"2022-07-30","05",1,2
"2022-07-30","17",9,2
"2022-07-30","37",11,2
"2022-07-30","33",1,2
"2022-07-30","40",6,2
"2022-07-30","04",15,2
"2022-07-30","24",3,2
"2022-07-30","30",0,2
"2022-07-30","51",27,2
"2022-07-30","21",6,2
"2022-07-30","28",18,2
"2022-07-30","41",1,2
"2022-07-30","19",0,2
"2022-07-30","53",13,2
"2022-07-30","13",39,2
"2022-07-30","23",0,2
"2022-07-30","29",12,2
"2022-07-30","55",2,2
"2022-07-30","10",0,2
"2022-07-30","20",3,2
"2022-07-23","32",4,2
"2022-07-23","39",11,2
"2022-07-23","50",0,2
"2022-07-23","56",0,2
"2022-07-23","38",2,2
"2022-07-23","06",61,2
"2022-07-23","25",3,2
"2022-07-23","08",9,2
"2022-07-23","12",89,2
"2022-07-23","15",1,2
"2022-07-23","16",0,2
"2022-07-23","44",0,2
"2022-07-23","18",7,2
"2022-07-23","49",0,2
"2022-07-23","27",3,2
"2022-07-23","47",11,2
"2022-07-23","01",5,2
"2022-07-23","11",0,2
"2022-07-23","42",28,2
"2022-07-23","45",26,2
"2022-07-23","46",6,2
"2022-07-23","02",0,2
"2022-07-23","26",7,2
"2022-07-23","72",13,2
"2022-07-23","54",1,2
"2022-07-23","09",6,2
"2022-07-23","34",8,2
"2022-07-23","35",4,2
"2022-07-23","48",81,2
"2022-07-23","22",18,2
"2022-07-23","31",1,2
"2022-07-23","36",10,2
"2022-07-23","05",10,2
"2022-07-23","17",4,2
"2022-07-23","37",38,2
"2022-07-23","33",1,2
"2022-07-23","40",5,2
"2022-07-23","04",13,2
"2022-07-23","24",3,2
"2022-07-23","30",0,2
"2022-07-23","51",33,2
"2022-07-23","21",1,2
"2022-07-23","28",23,2
"2022-07-23","41",1,2
"2022-07-23","19",0,2
"2022-07-23","53",23,2
"2022-07-23","13",28,2
"2022-07-23","23",1,2
"2022-07-23","29",25,2
"2022-07-23","55",0,2
"2022-07-23","10",0,2
"2022-07-23","20",2,2
"2022-07-16","32",18,2
"2022-07-16","39",5,2
"2022-07-16","50",1,2
"2022-07-16","56",3,2
"2022-07-16","38",1,2
"2022-07-16","06",99,2
"2022-07-16","25",6,2
"2022-07-16","08",9,2
"2022-07-16","12",124,2
"2022-07-16","15",0,2
"2022-07-16","16",4,2
"2022-07-16","44",1,2
"2022-07-16","18",9,2
"2022-07-16","49",0,2
"2022-07-16","27",2,2
"2022-07-16","47",7,2
"2022-07-16","01",33,2
"2022-07-16","11",1,2
"2022-07-16","42",20,2
"2022-07-16","45",4,2
"2022-07-16","46",0,2
"2022-07-16","02",0,2
"2022-07-16","26",5,2
"2022-07-16","72",15,2
"2022-07-16","54",6,2
"2022-07-16","09",3,2
"2022-07-16","34",17,2
"2022-07-16","35",5,2
"2022-07-16","48",83,2
"2022-07-16","22",4,2
"2022-07-16","31",7,2
"2022-07-16","36",38,2
"2022-07-16","05",19,2
"2022-07-16","17",11,2
"2022-07-16","37",41,2
"2022-07-16","33",0,2
"2022-07-16","40",24,2
"2022-07-16","04",9,2
"2022-07-16","24",7,2
"2022-07-16","30",2,2
"2022-07-16","51",19,2
"2022-07-16","21",3,2
"2022-07-16","28",20,2
"2022-07-16","41",7,2
"2022-07-16","19",0,2
"2022-07-16","53",30,2
"2022-07-16","13",27,2
"2022-07-16","23",0,2
"2022-07-16","29",12,2
"2022-07-16","55",2,2
"2022-07-16","10",1,2
"2022-07-16","20",0,2
"2022-07-09","32",20,2
"2022-07-09","39",6,2
"2022-07-09","50",1,2
"2022-07-09","56",2,2
"2022-07-09","38",0,2
"2022-07-09","06",115,2
"2022-07-09","25",6,2
"2022-07-09","08",11,2
"2022-07-09","12",161,2
"2022-07-09","15",3,2
"2022-07-09","16",3,2
"2022-07-09","44",9,2
"2022-07-09","18",8,2
"2022-07-09","49",0,2
"2022-07-09","27",2,2
"2022-07-09","47",9,2
"2022-07-09","01",15,2
"2022-07-09","11",2,2
"2022-07-09","42",32,2
"2022-07-09","45",8,2
"2022-07-09","46",0,2
"2022-07-09","02",3,2
"2022-07-09","26",9,2
"2022-07-09","72",13,2
"2022-07-09","54",6,2
"2022-07-09","09",5,2
"2022-07-09","34",15,2
"2022-07-09","35",0,2
"2022-07-09","48",56,2
"2022-07-09","22",1,2
"2022-07-09","31",5,2
"2022-07-09","36",36,2
"2022-07-09","05",5,2
"2022-07-09","17",10,2
"2022-07-09","37",15,2
"2022-07-09","33",1,2
"2022-07-09","40",26,2
"2022-07-09","04",14,2
"2022-07-09","24",12,2
"2022-07-09","30",2,2
"2022-07-09","51",20,2
"2022-07-09","21",6,2
"2022-07-09","28",21,2
"2022-07-09","41",0,2
"2022-07-09","19",3,2
"2022-07-09","53",31,2
"2022-07-09","13",28,2
"2022-07-09","23",1,2
"2022-07-09","29",14,2
"2022-07-09","55",1,2
"2022-07-09","10",0,2
"2022-07-09","20",3,2
"2022-07-02","32",24,2
"2022-07-02","39",11,2
"2022-07-02","50",3,2
"2022-07-02","56",1,2
"2022-07-02","38",0,2
"2022-07-02","06",193,2
"2022-07-02","25",6,2
"2022-07-02","08",13,2
"2022-07-02","12",208,2
"2022-07-02","15",3,2
"2022-07-02","16",3,2
"2022-07-02","44",0,2
"2022-07-02","18",12,2
"2022-07-02","49",5,2
"2022-07-02","27",1,2
"2022-07-02","47",35,2
"2022-07-02","01",8,2
"2022-07-02","11",1,2
"2022-07-02","42",35,2
"2022-07-02","45",11,2
"2022-07-02","46",1,2
"2022-07-02","02",2,2
"2022-07-02","26",11,2
"2022-07-02","72",24,2
"2022-07-02","54",1,2
"2022-07-02","09",8,2
"2022-07-02","34",11,2
"2022-07-02","35",12,2
"2022-07-02","48",80,2
"2022-07-02","22",7,2
"2022-07-02","31",9,2
"2022-07-02","36",45,2
"2022-07-02","05",8,2
"2022-07-02","17",7,2
"2022-07-02","37",38,2
"2022-07-02","33",0,2
"2022-07-02","40",25,2
"2022-07-02","04",16,2
"2022-07-02","24",13,2
"2022-07-02","30",4,2
"2022-07-02","51",39,2
"2022-07-02","21",1,2
"2022-07-02","28",17,2
"2022-07-02","41",3,2
"2022-07-02","19",3,2
"2022-07-02","53",55,2
"2022-07-02","13",35,2
"2022-07-02","23",2,2
"2022-07-02","29",11,2
"2022-07-02","55",8,2
"2022-07-02","10",0,2
"2022-07-02","20",4,2
"2022-06-25","32",36,2
"2022-06-25","39",12,2
"2022-06-25","50",0,2
"2022-06-25","56",0,2
"2022-06-25","38",0,2
"2022-06-25","06",238,2
"2022-06-25","25",10,2
"2022-06-25","08",9,2
"2022-06-25","12",302,2
"2022-06-25","15",6,2
"2022-06-25","16",2,2
"2022-06-25","44",1,2
"2022-06-25","18",17,2
"2022-06-25","49",3,2
"2022-06-25","27",0,2
"2022-06-25","47",15,2
"2022-06-25","01",7,2
"2022-06-25","11",3,2
"2022-06-25","42",35,2
"2022-06-25","45",29,2
"2022-06-25","46",2,2
"2022-06-25","02",3,2
"2022-06-25","26",16,2
"2022-06-25","72",16,2
"2022-06-25","54",5,2
"2022-06-25","09",6,2
"2022-06-25","34",23,2
"2022-06-25","35",6,2
"2022-06-25","48",92,2
"2022-06-25","22",11,2
"2022-06-25","31",6,2
"2022-06-25","36",65,2
"2022-06-25","05",16,2
"2022-06-25","17",19,2
"2022-06-25","37",58,2
"2022-06-25","33",1,2
"2022-06-25","40",28,2
"2022-06-25","04",35,2
"2022-06-25","24",20,2
"2022-06-25","30",0,2
"2022-06-25","51",35,2
"2022-06-25","21",11,2
"2022-06-25","28",23,2
"2022-06-25","41",8,2
"2022-06-25","19",5,2
"2022-06-25","53",64,2
"2022-06-25","13",27,2
"2022-06-25","23",5,2
"2022-06-25","29",19,2
"2022-06-25","55",7,2
"2022-06-25","10",2,2
"2022-06-25","20",3,2
"2022-06-18","32",62,2
"2022-06-18","39",20,2
"2022-06-18","50",2,2
"2022-06-18","56",4,2
"2022-06-18","38",0,2
"2022-06-18","06",305,2
"2022-06-18","25",14,2
"2022-06-18","08",25,2
"2022-06-18","12",460,2
"2022-06-18","15",4,2
"2022-06-18","16",5,2
"2022-06-18","44",2,2
"2022-06-18","18",18,2
"2022-06-18","49",1,2
"2022-06-18","27",10,2
"2022-06-18","47",25,2
"2022-06-18","01",15,2
"2022-06-18","11",2,2
"2022-06-18","42",40,2
"2022-06-18","45",17,2
"2022-06-18","46",1,2
"2022-06-18","02",1,2
"2022-06-18","26",32,2
"2022-06-18","72",26,2
"2022-06-18","54",6,2
"2022-06-18","09",14,2
"2022-06-18","34",43,2
"2022-06-18","35",15,2
"2022-06-18","48",110,2
"2022-06-18","22",12,2
"2022-06-18","31",3,2
"2022-06-18","36",92,2
"2022-06-18","05",10,2
"2022-06-18","17",23,2
"2022-06-18","37",59,2
"2022-06-18","33",1,2
"2022-06-18","40",28,2
"2022-06-18","04",55,2
"2022-06-18","24",21,2
"2022-06-18","30",1,2
"2022-06-18","51",29,2
"2022-06-18","21",5,2
"2022-06-18","28",13,2
"2022-06-18","41",12,2
"2022-06-18","19",6,2
"2022-06-18","53",44,2
"2022-06-18","13",41,2
"2022-06-18","23",3,2
"2022-06-18","29",23,2
"2022-06-18","55",9,2
"2022-06-18","10",1,2
"2022-06-18","20",0,2
"2022-06-11","32",89,2
"2022-06-11","39",21,2
"2022-06-11","50",5,2
"2022-06-11","56",7,2
"2022-06-11","38",2,2
"2022-06-11","06",391,2
"2022-06-11","25",40,2
"2022-06-11","08",39,2
"2022-06-11","12",551,2
"2022-06-11","15",3,2
"2022-06-11","16",7,2
"2022-06-11","44",1,2
"2022-06-11","18",8,2
"2022-06-11","49",3,2
"2022-06-11","27",4,2
"2022-06-11","47",18,2
"2022-06-11","01",15,2
"2022-06-11","11",2,2
"2022-06-11","42",49,2
"2022-06-11","45",25,2
"2022-06-11","46",1,2
"2022-06-11","02",6,2
"2022-06-11","26",35,2
"2022-06-11","72",20,2
"2022-06-11","54",12,2
"2022-06-11","09",36,2
"2022-06-11","34",42,2
"2022-06-11","35",23,2
"2022-06-11","48",76,2
"2022-06-11","22",28,2
"2022-06-11","31",9,2
"2022-06-11","36",103,2
"2022-06-11","05",19,2
"2022-06-11","17",16,2
"2022-06-11","37",43,2
"2022-06-11","33",4,2
"2022-06-11","40",26,2
"2022-06-11","04",93,2
"2022-06-11","24",17,2
"2022-06-11","30",10,2
"2022-06-11","51",40,2
"2022-06-11","21",17,2
"2022-06-11","28",14,2
"2022-06-11","41",18,2
"2022-06-11","19",9,2
"2022-06-11","53",57,2
"2022-06-11","13",48,2
"2022-06-11","23",57,2
"2022-06-11","29",17,2
"2022-06-11","55",15,2
"2022-06-11","10",6,2
"2022-06-11","20",2,2
"2022-06-04","32",71,2
"2022-06-04","39",37,2
"2022-06-04","50",0,2
"2022-06-04","56",7,2
"2022-06-04","38",4,2
"2022-06-04","06",432,2
"2022-06-04","25",39,2
"2022-06-04","08",75,2
"2022-06-04","12",663,2
"2022-06-04","15",4,2
"2022-06-04","16",10,2
"2022-06-04","44",6,2
"2022-06-04","18",27,2
"2022-06-04","49",5,2
"2022-06-04","27",6,2
"2022-06-04","47",20,2
"2022-06-04","01",13,2
"2022-06-04","11",5,2
"2022-06-04","42",64,2
"2022-06-04","45",27,2
"2022-06-04","46",1,2
"2022-06-04","02",2,2
"2022-06-04","26",70,2
"2022-06-04","72",28,2
"2022-06-04","54",5,2
"2022-06-04","09",20,2
"2022-06-04","34",52,2
"2022-06-04","35",53,2
"2022-06-04","48",88,2
"2022-06-04","22",19,2
"2022-06-04","31",6,2
"2022-06-04","36",124,2
"2022-06-04","05",17,2
"2022-06-04","17",41,2
"2022-06-04","37",22,2
"2022-06-04","33",6,2
"2022-06-04","40",33,2
"2022-06-04","04",209,2
"2022-06-04","24",17,2
"2022-06-04","30",23,2
"2022-06-04","51",41,2
"2022-06-04","21",22,2
"2022-06-04","28",23,2
"2022-06-04","41",28,2
"2022-06-04","19",6,2
"2022-06-04","53",65,2
"2022-06-04","13",66,2
"2022-06-04","23",12,2
"2022-06-04","29",28,2
"2022-06-04","55",16,2
"2022-06-04","10",9,2
"2022-06-04","20",2,2
"2022-05-28","32",93,2
"2022-05-28","39",45,2
"2022-05-28","50",2,2
"2022-05-28","56",6,2
"2022-05-28","38",0,2
"2022-05-28","06",412,2
"2022-05-28","25",74,2
"2022-05-28","08",87,2
"2022-05-28","12",516,2
"2022-05-28","15",9,2
"2022-05-28","16",3,2
"2022-05-28","44",7,2
"2022-05-28","18",31,2
"2022-05-28","49",1,2
"2022-05-28","27",12,2
"2022-05-28","47",18,2
"2022-05-28","01",13,2
"2022-05-28","11",4,2
"2022-05-28","42",83,2
"2022-05-28","45",30,2
"2022-05-28","46",3,2
"2022-05-28","02",4,2
"2022-05-28","26",93,2
"2022-05-28","72",23,2
"2022-05-28","54",5,2
"2022-05-28","09",36,2
"2022-05-28","34",75,2
"2022-05-28","35",50,2
"2022-05-28","48",115,2
"2022-05-28","22",14,2
"2022-05-28","31",3,2
"2022-05-28","36",155,2
"2022-05-28","05",14,2
"2022-05-28","17",49,2
"2022-05-28","37",40,2
"2022-05-28","33",6,2
"2022-05-28","40",39,2
"2022-05-28","04",199,2
"2022-05-28","24",29,2
"2022-05-28","30",14,2
"2022-05-28","51",35,2
"2022-05-28","21",22,2
"2022-05-28","28",20,2
"2022-05-28","41",33,2
"2022-05-28","19",6,2
"2022-05-28","53",67,2
"2022-05-28","13",62,2
"2022-05-28","23",15,2
"2022-05-28","29",22,2
"2022-05-28","55",27,2
"2022-05-28","10",3,2
"2022-05-28","20",2,2
"2022-05-21","32",99,2
"2022-05-21","39",66,2
"2022-05-21","50",0,2
"2022-05-21","56",6,2
"2022-05-21","38",1,2
"2022-05-21","06",355,2
"2022-05-21","25",147,2
"2022-05-21","08",120,2
"2022-05-21","12",371,2
"2022-05-21","15",11,2
"2022-05-21","16",12,2
"2022-05-21","44",6,2
"2022-05-21","18",45,2
"2022-05-21","49",7,2
"2022-05-21","27",13,2
"2022-05-21","47",15,2
"2022-05-21","01",15,2
"2022-05-21","11",4,2
"2022-05-21","42",158,2
"2022-05-21","45",37,2
"2022-05-21","46",5,2
"2022-05-21","02",18,2
"2022-05-21","26",140,2
"2022-05-21","72",23,2
"2022-05-21","54",12,2
"2022-05-21","09",75,2
"2022-05-21","34",87,2
"2022-05-21","35",61,2
"2022-05-21","48",128,2
"2022-05-21","22",36,2
"2022-05-21","31",7,2
"2022-05-21","36",182,2
"2022-05-21","05",15,2
"2022-05-21","17",98,2
"2022-05-21","37",45,2
"2022-05-21","33",13,2
"2022-05-21","40",29,2
"2022-05-21","04",225,2
"2022-05-21","24",45,2
"2022-05-21","30",11,2
"2022-05-21","51",35,2
"2022-05-21","21",41,2
"2022-05-21","28",31,2
"2022-05-21","41",36,2
"2022-05-21","19",10,2
"2022-05-21","53",60,2
"2022-05-21","13",55,2
"2022-05-21","23",36,2
"2022-05-21","29",33,2
"2022-05-21","55",26,2
"2022-05-21","10",4,2
"2022-05-21","20",7,2
"2022-05-14","32",79,2
"2022-05-14","39",79,2
"2022-05-14","50",3,2
"2022-05-14","56",4,2
"2022-05-14","38",1,2
"2022-05-14","06",277,2
"2022-05-14","25",162,2
"2022-05-14","08",173,2
"2022-05-14","12",278,2
"2022-05-14","15",3,2
"2022-05-14","16",16,2
"2022-05-14","44",8,2
"2022-05-14","18",35,2
"2022-05-14","49",10,2
"2022-05-14","27",17,2
"2022-05-14","47",30,2
"2022-05-14","01",12,2
"2022-05-14","11",5,2
"2022-05-14","42",179,2
"2022-05-14","45",27,2
"2022-05-14","46",19,2
"2022-05-14","02",3,2
"2022-05-14","26",180,2
"2022-05-14","72",27,2
"2022-05-14","54",16,2
"2022-05-14","09",70,2
"2022-05-14","34",95,2
"2022-05-14","35",37,2
"2022-05-14","48",142,2
"2022-05-14","22",32,2
"2022-05-14","31",4,2
"2022-05-14","36",188,2
"2022-05-14","05",28,2
"2022-05-14","17",123,2
"2022-05-14","37",37,2
"2022-05-14","33",14,2
"2022-05-14","40",47,2
"2022-05-14","04",194,2
"2022-05-14","24",54,2
"2022-05-14","30",9,2
"2022-05-14","51",41,2
"2022-05-14","21",47,2
"2022-05-14","28",25,2
"2022-05-14","41",26,2
"2022-05-14","19",17,2
"2022-05-14","53",57,2
"2022-05-14","13",60,2
"2022-05-14","23",37,2
"2022-05-14","29",39,2
"2022-05-14","55",36,2
"2022-05-14","10",3,2
"2022-05-14","20",7,2
"2022-05-07","32",59,2
"2022-05-07","39",99,2
"2022-05-07","50",7,2
"2022-05-07","56",4,2
"2022-05-07","38",1,2
"2022-05-07","06",206,2
"2022-05-07","25",174,2
"2022-05-07","08",258,2
"2022-05-07","12",213,2
"2022-05-07","15",2,2
"2022-05-07","16",13,2
"2022-05-07","44",6,2
"2022-05-07","18",49,2
"2022-05-07","49",12,2
"2022-05-07","27",32,2
"2022-05-07","47",18,2
"2022-05-07","01",19,2
"2022-05-07","11",2,2
"2022-05-07","42",149,2
"2022-05-07","45",20,2
"2022-05-07","46",3,2
"2022-05-07","02",6,2
"2022-05-07","26",169,2
"2022-05-07","72",28,2
"2022-05-07","54",18,2
"2022-05-07","09",76,2
"2022-05-07","34",119,2
"2022-05-07","35",70,2
"2022-05-07","48",128,2
"2022-05-07","22",35,2
"2022-05-07","31",6,2
"2022-05-07","36",231,2
"2022-05-07","05",17,2
"2022-05-07","17",108,2
"2022-05-07","37",51,2
"2022-05-07","33",21,2
"2022-05-07","40",34,2
"2022-05-07","04",170,2
"2022-05-07","24",46,2
"2022-05-07","30",20,2
"2022-05-07","51",44,2
"2022-05-07","21",109,2
"2022-05-07","28",22,2
"2022-05-07","41",27,2
"2022-05-07","19",20,2
